longitude,latitude,wifi_strength
104.8587809746461,10.464679317781133,16.228342463328392
155.69260649043486,26.759103663542433,43.75135884371139
42.15507218189853,75.09135933668708,13.285668729636669
13.617014323241989,28.484854788270013,68.54780027767372
-152.8739227126033,-31.118579962895694,89.88233978718202
-146.30029826613955,55.00617612598711,74.20656104766218
145.63129535497472,54.01108800371003,93.4078418748953
129.93508673004516,27.254821804996098,75.15589056746515
103.7279001233751,-2.483323054594962,30.923601357298345
-119.84711850339067,9.934992141487811,81.39635017765995
145.12281131456865,79.78406758267235,42.16655031014977
-87.67359660752045,-71.1217948709989,76.12081414086673
-1.1750647258965046,-13.226937338460289,15.655654244069861
176.5196141536041,-25.246771171999285,48.57785375718369
5.682726116552828,-63.488485003543985,7.756171659420552
-133.0623646280192,75.52317242389549,36.08361577266034
171.8554637526425,39.093835279251664,11.83550052172524
50.54654711180879,-40.356760155341405,57.64159436870381
-51.85514071183664,70.88791714637713,88.1089541733967
55.595471058199564,21.90469571701246,40.33397260594075
-176.2070058076917,-20.18534198667085,44.23280131821045
-89.08783452972874,-39.54244262558044,51.881196596992055
144.1315211729161,-6.722633611472844,71.91870608115781
164.78641556429744,56.19328458879261,49.83683571171542
-142.2235318763165,-24.512359161248213,63.67475793225277
123.56326359160158,-54.59053912796111,3.45933318340258
78.97164314468938,72.83249581734168,86.39538949240584
36.52875342390564,-88.83578338382233,96.249042336091
110.0130485978874,-42.05432739481776,44.470591731211904
-158.7764801475881,56.48233828712324,13.02275526113098
97.74160053822641,-41.50281750247406,16.04936903986397
0.2018333955786602,-16.55774216164319,89.61075344544632
-7.383808433317171,29.25899068606813,0.9655896796273544
41.16636107764597,83.67053023798121,55.878287213241485
6.48691023012384,-45.96785868588714,83.83686826053778
-94.98091488227047,25.15620120523495,32.644131257670814
50.00907855677025,71.19787210462121,97.19366360802907
2.2249093161468068,-0.4688537678763396,16.80517711176216
-140.7303891792094,-29.671282376742646,32.839705332482694
-63.43291076223788,45.814544664329276,10.767279568793464
-121.9675764268076,30.743099180916346,47.87948470181275
-127.63056696586162,-79.10854026292833,94.59986082718169
125.0535811509867,36.08576121083122,29.806764670154205
85.36235801927609,50.332917326479674,29.304786699435247
167.64173664401267,-69.99352913526279,42.86346786200993
-109.32116968772208,-82.60818649901981,33.43441319954904
51.576650821079824,-25.731576367877253,61.32843599041604
14.090398215094552,-62.67195570671129,44.8620045639298
-12.553533275484625,26.886529503107482,49.275323757248515
135.47005540826797,-11.91450144670415,11.770609763068796
-6.738582335131326,55.86468547445784,13.799935249873796
37.494767824813664,-59.129006245885584,73.70509157576647
-90.60574636073335,55.71261986959044,46.58921422222657
-88.53624968995364,13.969356578815706,68.00782224158425
98.14130616954839,26.557848608740912,76.4214470414819
9.509555889413434,-73.58471753167123,49.53941176567266
5.466037977296111,-22.715793183717636,11.907797227997573
43.842719561482255,79.21089095735857,40.62159186939679
145.36363993762382,-1.4737608419098933,49.76015297512559
164.81977129087073,-70.23656846601556,27.048581675410777
168.9074310926921,35.35262358325102,97.80574644697437
-134.01427289436515,-17.10031874321008,24.947735961825778
39.5389915190913,6.407883091829191,71.28232546619147
-93.68114409463205,83.2736886434947,57.47436850239086
-97.56120675351113,70.13456231667874,60.54289730485826
114.61812248023625,48.26162730334377,14.458100289696674
86.69491438707684,-55.759441373639994,84.27591746644171
61.247172859517974,2.381741134862594,75.81679562742232
73.64119515288655,-58.64252026738144,17.92656921236113
-126.02731744466121,67.20998843797042,67.39693962988895
119.88943309989241,74.68449821245429,10.69615189091313
144.89222487217086,43.277108829133766,74.16639838719523
-37.491352050132406,-6.984056924409913,66.63892390468328
-42.608330210452976,-50.7844587301309,83.14088259202285
69.82585468562834,21.46360015404356,9.156443746975096
2.9837751700067088,51.67369079636413,57.9574039239945
150.35927477099324,8.971091251496262,80.57965730475225
-28.66800096731322,40.70299700890229,51.62664847531791
-122.83484114176719,50.73421600026987,55.71131597600565
-159.36987816113702,-49.88135332281385,59.91737359541586
-112.95218623997253,-77.15961907599586,20.17484070689416
51.26011908112997,78.0381012245171,92.55442050811706
-31.338618610220664,40.07830906828627,69.43668778569958
85.63259746935523,69.86587628676412,66.7897517018397
30.377098352596505,-14.12204750694687,20.369532684316738
71.98858515094639,-65.84177960392597,62.669979993876154
-79.70734789845176,-36.91037849517021,87.56361242070867
-67.88386773762798,61.00419590385343,95.83000019752332
101.53465666253584,74.76873320243197,42.68152994481571
-96.69738756623961,-74.26210276011227,77.60231236113451
-45.166062668785344,-45.528117732669415,7.2736073640705445
99.52558340124847,20.799741186900448,45.03216573539994
61.66603400917268,-20.010468977424324,2.7595945157324997
106.63309680714042,29.769932303305097,42.01267667786723
-49.19708329897156,65.31075088710975,69.9902218488104
-150.7851996659299,-68.08115879024318,45.99534728874269
-4.383269755859118,12.204620901553582,91.36090319365005
111.94584417448539,30.489085443065505,12.094805826031841
-166.64738385958537,42.36884245239034,60.06384709950359
-62.56334513467951,-49.69688042311289,86.8130852452687
116.73445125051859,-57.6999188412846,91.41455503650087
28.955535710777895,-6.284120059493588,66.07873061652873
138.10710715149168,-36.7689885403809,63.12195608727126
96.83924992405957,18.5044403353252,1.9284022472926265
81.16247722563185,80.09923834780673,77.89620679032754
-128.833959435142,-73.94983146663755,60.085007862156914
-87.43849026030955,-86.36740489295678,68.45871516503846
47.200578281536195,-44.61380763807894,51.68503439283963
142.29100506967734,29.359559676295916,78.96228832124969
118.48954095923415,-59.91718314826879,96.58070873528911
-38.73444595681414,-20.136846368230465,76.1693988809836
-55.881989188538626,-35.90655383449384,65.15361656647852
-95.06850561894893,30.18563403233935,83.21770646298357
30.863811892139154,-50.256562373592615,35.37967281468275
-44.621262291618336,34.55755839660334,57.306889530702996
22.06268988596821,-87.42410392134906,27.506403134521605
-155.38153424535847,-26.45022812930788,39.21214374054556
86.75471820007738,78.60893924463772,82.11002706456036
16.50973125137085,48.968830370593764,84.91980342323868
155.94890507135563,7.034450587471028,55.007693891293904
84.77816776905757,38.65977076741095,17.721040520020747
-143.5048262928409,40.56005932775102,44.247505080610125
71.23773076114799,83.98735928820491,1.4695280993173077
